nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
C#CCOC1CC23CCC4C(C)(C(=O)OCC)CCCC4(C)C2CCC1(C)C3,P00742,IC50,CHEMBL4639518,CHEMBL244,1
C#Cc1cc(OC2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,P00742,Kd,CHEMBL198844_CHEMBL381222,CHEMBL244,1
C#Cc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,P00742,Kd,CHEMBL382278,CHEMBL244,1
C#Cc1ccc(-c2cc(Cn3c(C(=O)NC4CCN(C(C)C)CC4)cc4ccccc43)no2)s1,P00742,Kd,CHEMBL5180386,CHEMBL244,1
C#Cc1ccc(NC(=O)Cn2c(C(=O)NC3CCN(C(C)C)CC3)cc3ccccc32)cc1,P00742,Kd,CHEMBL5190215,CHEMBL244,1
C#Cc1ccc(NC(=O)c2cc(OC)ccc2NC(=O)c2nc3c(s2)CN(C)CC3)cc1,P00742,IC50,CHEMBL4530584,CHEMBL244,1
C=C(C)c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)c(F)c1,P00742,Kd,CHEMBL594085,CHEMBL244,1
C=CCC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,P00742,Kd,CHEMBL2334325,CHEMBL244,1
C=CCON=C1CC23CCC4C(C)(C(=O)OCC)CCCC4(C)C2CCC1(C)C3,P00742,Kd,CHEMBL4474622,CHEMBL244,1
C=Cc1cc(OC2CCOCC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,P00742,Kd,CHEMBL198533,CHEMBL244,1
CC(=N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,P00742,Kd,CHEMBL176243,CHEMBL244,1
CC(=N)N(C)c1ccc(C(=O)Nc2ccc(C)cc2C(=O)Nc2ccc(Cl)cn2)cc1,P00742,IC50,CHEMBL5201486,CHEMBL244,1
CC(=N)N1CCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)CC1,P00742,Kd,CHEMBL2441065,CHEMBL244,1
CC(=N)N1CCC(CNC(=O)c2ccc(C)c(OCCc3ccc(Cl)cc3Cl)c2)CC1,P00742,Kd,CHEMBL192811,CHEMBL244,1
CC(=N)N1CCC(COc2ccc3c(c2)CN(C(=N)N)CC3)CC1,P00742,IC50,CHEMBL535595,CHEMBL244,1
CC(=N)N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,P00742,IC50,CHEMBL19902_CHEMBL539053,CHEMBL244,1
CC(=N)N1CCC(Oc2ccc(CCc3cc4cc(C(=N)N)ccc4o3)cc2)C1,P00742,IC50,CHEMBL536721,CHEMBL244,1
CC(=N)N1CCC(Oc2ccc(OCc3nc4cc(C(=N)N)ccc4n3CC(=O)N3CCCCC3)cc2)CC1,P00742,IC50,CHEMBL556192,CHEMBL244,1
CC(=N)N1CCC(Oc2ccc(OCc3nc4cc(C(=N)N)ccc4n3CC(=O)NC3CCCCC3)cc2)CC1,P00742,IC50,CHEMBL556778,CHEMBL244,1
CC(=N)N1CCC(Oc2ccc(OCc3nc4cc(C(=N)N)ccc4n3CC(=O)Nc3ccccc3)cc2)CC1,P00742,IC50,CHEMBL557179,CHEMBL244,1
CC(=N)N1CCC(Oc2ccc3c(c2)C(=O)NS(=O)(=O)N3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,P00742,IC50,CHEMBL4746164,CHEMBL244,1
CC(=N)NCc1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,P00742,Kd,CHEMBL425142,CHEMBL244,1
CC(=N)NCc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,P00742,Kd,CHEMBL171854,CHEMBL244,1
CC(=O)C1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1,P00742,IC50,CHEMBL479662,CHEMBL244,1
CC(=O)N(C)Cc1nccn1-c1ccc2c(c1)CCN2C(=O)c1cc(C(N)=O)nn1-c1ccc2onc(N)c2c1,P00742,Kd,CHEMBL251350,CHEMBL244,1
CC(=O)N(C)c1ccc2c(c1)OCC1C(CNC(=O)c3ccc(Cl)s3)OC(=O)N21,P00742,IC50,CHEMBL3330445,CHEMBL244,1
CC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,P00742,Kd,CHEMBL394129,CHEMBL244,1
CC(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc3c(Cl)c[nH]c3c2)C1,P00742,Kd,CHEMBL237924,CHEMBL244,1
CC(=O)N1CC2CC(C1)CN(C(=O)CN1CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C1=O)C2,P00742,IC50,CHEMBL1923469,CHEMBL244,1
CC(=O)N1CCC(COc2ccc3c(c2)CN(C(=N)N)CC3)CC1,P00742,IC50,CHEMBL534705,CHEMBL244,1
CC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1,P00742,IC50,CHEMBL256801,CHEMBL244,1
