nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
Brc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,P35968,IC50,CHEMBL3323605,CHEMBL279,1
Brc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,P35968,IC50,CHEMBL3321905,CHEMBL279,1
C#CCOC1C(C)C(COS(=O)(=O)C=C)OC1n1nc(-c2ccc(C)cc2)c2c(N)ncnc21,P35968,IC50,CHEMBL5280361,CHEMBL279,1
C#CCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,P35968,IC50,CHEMBL219676,CHEMBL279,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,P35968,IC50,CHEMBL1079742_CHEMBL553,CHEMBL279,1
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1,P35968,IC50,CHEMBL224027,CHEMBL279,1
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1,P35968,IC50,CHEMBL224889,CHEMBL279,1
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,P35968,IC50,CHEMBL224834,CHEMBL279,1
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnn4)ccc2-3)cs1)COc1ccccc1,P35968,IC50,CHEMBL224917,CHEMBL279,1
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,P35968,IC50,CHEMBL224918,CHEMBL279,1
C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,P35968,IC50,CHEMBL389499,CHEMBL279,1
C(=Cc1ccccc1)C(=NNc1nncc2ccccc12)c1ccccc1,P35968,IC50,CHEMBL3903713,CHEMBL279,1
C=C(CCC(C)C1CCC2C(CCc3cc(O)ccc3C)C(=O)CCC12C)C(C)C,P35968,IC50,CHEMBL1922225,CHEMBL279,1
C=C(CN1CCOCC1)C(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1C,P35968,IC50,CHEMBL4238294,CHEMBL279,1
C=CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,P35968,IC50,CHEMBL4475243_CHEMBL4554319_CHEMBL4560984,CHEMBL279,1
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,P35968,IC50,CHEMBL4068509,CHEMBL279,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCC(=O)CN(C)C,P35968,IC50,CHEMBL4547332,CHEMBL279,1
