nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
Brc1cc2c(NCc3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3416599,CHEMBL203,1
Brc1cc2c(NCc3ccccn3)ncnc2s1,P00533,IC50,CHEMBL3416616,CHEMBL203,1
Brc1cc2c(NCc3cccs3)ncnc2s1,P00533,IC50,CHEMBL3416619,CHEMBL203,1
Brc1cc2c(NCc3ccncc3)ncnc2s1,P00533,IC50,CHEMBL3416614,CHEMBL203,1
Brc1cc2c(Nc3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3416621,CHEMBL203,1
Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,P00533,IC50,CHEMBL2325098,CHEMBL203,1
Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,P00533,IC50,CHEMBL2325091,CHEMBL203,1
Brc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,P00533,IC50,CHEMBL381306,CHEMBL203,1
Brc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,P00533,IC50,CHEMBL382862,CHEMBL203,1
Brc1cccc(Nc2ncnc3[nH]ccc23)c1,P00533,IC50,CHEMBL5181237,CHEMBL203,1
Brc1cccc(Nc2ncnc3c2NCc2cc(Br)ccc2O3)c1,P00533,IC50,CHEMBL383614,CHEMBL203,1
Brc1cccc(Nc2ncnc3c2NCc2ccccc2O3)c1,P00533,IC50,CHEMBL203219,CHEMBL203,1
Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,P00533,IC50,CHEMBL126384,CHEMBL203,1
Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,P00533,IC50,CHEMBL126623,CHEMBL203,1
Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,P00533,IC50,CHEMBL126791,CHEMBL203,1
Brc1cccc(Nc2ncnc3cc(NCCN4CCOCC4)ncc23)c1,P00533,IC50,CHEMBL128987,CHEMBL203,1
Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,P00533,IC50,CHEMBL338114,CHEMBL203,1
Brc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,P00533,IC50,CHEMBL3806143,CHEMBL203,1
Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,P00533,IC50,CHEMBL39337,CHEMBL203,1
Brc1cccc(Nc2ncnc3cc4c(cc23)CN4)c1,P00533,IC50,CHEMBL447331,CHEMBL203,1
Brc1cccc(Nc2ncnc3ccc(NCCCN4CCCCC4)cc23)c1,P00533,IC50,CHEMBL2425736,CHEMBL203,1
Brc1cccc(Nc2ncnc3ccc4c(c23)OCCN4)c1,P00533,IC50,CHEMBL5287505,CHEMBL203,1
Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,P00533,IC50,CHEMBL162622,CHEMBL203,1
Brc1cccc(Nc2ncnc3sc4c(c23)CCCC4)c1,P00533,IC50,CHEMBL4171764,CHEMBL203,1
C#CCN(C)CCN(C)c1cc(OC)c(Nc2nccc(Nc3ccn(C)n3)n2)cc1NC(=O)C=C,P00533,IC50,CHEMBL5070579,CHEMBL203,1
C#CCn1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N(C)CCN(C)C)cc3OC)n2)c2ccccc21,P00533,IC50,CHEMBL4790568,CHEMBL203,1
C#Cc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1F,P00533,IC50,CHEMBL65250,CHEMBL203,1
C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1F,P00533,IC50,CHEMBL598798,CHEMBL203,1
C#Cc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,P00533,IC50,CHEMBL3416634,CHEMBL203,1
C#Cc1cccc(Nc2c(C#N)cnc3cc(OCCOC)c(OCCOC)cc23)c1,P00533,IC50,CHEMBL95320,CHEMBL203,1
C#Cc1cccc(Nc2cccc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,P00533,IC50,CHEMBL4637274,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)c1,P00533,IC50,CHEMBL3805509,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC(C)COC)c4c(c23)OCCO4)c1,P00533,IC50,CHEMBL3805584,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)C=CCN(C)C4CC4)cc23)c1,P00533,IC50,CHEMBL3622674,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)C=CCN4CCCCC4)cc23)c1,P00533,IC50,CHEMBL3622672,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)C=CCNC4CC4)cc23)c1,P00533,IC50,CHEMBL3622677,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,P00533,IC50,CHEMBL598797,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCn4ccnc4[N+](=O)[O-])cc23)c1,P00533,IC50,CHEMBL3355882,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCn4ccnc4[N+](=O)[O-])cc23)c1,P00533,IC50,CHEMBL3355881,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCn4ccnc4[N+](=O)[O-])cc23)c1,P00533,IC50,CHEMBL3355880,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCN4CCOCC4)cc23)c1,P00533,IC50,CHEMBL5281903,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCn4ccnc4[N+](=O)[O-])cc23)c1,P00533,IC50,CHEMBL3355879,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC)c4c(c23)OCCO4)c1,P00533,IC50,CHEMBL3805236,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC4CCN(C)CC4)c(NC(=O)C=CCN(C)C)cc23)c1,P00533,IC50,CHEMBL3622649,CHEMBL203,1
C#Cc1cccc(Nc2ncnc3cc(OC4CCOC4)c(NC(=O)C=C)cc23)c1,P00533,IC50,CHEMBL3622625,CHEMBL203,1
