,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
147,Brc1ccc(NN=C2C(c3ccccc3)=NN=C2c2ccccc2)cc1,P00918,Kd,CHEMBL5193850,CHEMBL205,1
192,Brc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,P00918,Kd,CHEMBL593667,CHEMBL205,1
898,C#CCN(CC#C)CCCCOc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4435346,CHEMBL205,1
905,C#CCN(CC#C)CCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4566851,CHEMBL205,1
914,C#CCN(CC#C)c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3402973,CHEMBL205,1
919,C#CCN(CC#C)c1nnc(S(N)(=O)=O)s1,P00918,Kd,CHEMBL3410761,CHEMBL205,1
1177,C#CCN1C(=O)c2ccccc2S1(=O)=O,P00918,Kd,CHEMBL3125560,CHEMBL205,1
1353,C#CCNC(=O)c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL386542,CHEMBL205,1
1545,C#CCNc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4454802,CHEMBL205,1
1562,C#CCNc1nc(Nc2ccc(S(N)(=O)=O)cc2)ncc1Br,P00918,IC50,CHEMBL549757,CHEMBL205,1
1588,C#CCOC(=O)c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL217569,CHEMBL205,1
1627,C#CCOc1c(C=NCc2ccc(S(N)(=O)=O)cc2)cccc1OC,P00918,Kd,CHEMBL4435171,CHEMBL205,1
1656,C#CCOc1cc(N(CC)CC)ccc1C=NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4556773,CHEMBL205,1
1687,C#CCOc1ccc(Br)cc1C=NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4476824,CHEMBL205,1
1713,C#CCOc1ccc(C=NCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4539044,CHEMBL205,1
1717,C#CCOc1ccc(C=NCc2ccc(S(N)(=O)=O)cc2)cc1OC,P00918,Kd,CHEMBL4514845,CHEMBL205,1
1744,C#CCOc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3402961,CHEMBL205,1
1750,C#CCOc1ccc([N+](=O)[O-])cc1C=NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4582534,CHEMBL205,1
1776,C#CCOc1ccc2ccccc2c1C=NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4471510,CHEMBL205,1
1797,C#CCOc1cccc(C=NCc2ccc(S(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL4460516,CHEMBL205,1
1813,C#CCOc1ccccc1C=NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4572678,CHEMBL205,1
1836,C#CCSc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4462614,CHEMBL205,1
1842,C#CCSc1ccncc1S(N)(=O)=O,P00918,Kd,CHEMBL1164486,CHEMBL205,1
2584,C#Cc1cccc(S(N)(=O)=O)c1,P00918,Kd,CHEMBL1232090,CHEMBL205,1
3045,C=C(C)C(=O)OCCOC(=O)C1=C(C)N(CCCCO)C(=S)NC1c1ccc(C)cc1,P00918,Kd,CHEMBL5175133,CHEMBL205,1
3047,C=C(C)C(=O)OCCOC(=O)C1=C(C)N(CCCCO)C(=S)NC1c1ccccc1,P00918,Kd,CHEMBL5207753,CHEMBL205,1
3049,C=C(C)C(=O)OCCOC(=O)C1=C(C)NC(=S)NC1c1ccc(C)cc1,P00918,Kd,CHEMBL5191286,CHEMBL205,1
3196,C=C(C)C1CCC2(COS(N)(=O)=O)CCC3(C)C(CCC4C5(C)CCC(OS(N)(=O)=O)C(C)(C)C5CCC43C)C12,P00918,Kd,CHEMBL2113026,CHEMBL205,1
3249,C=C(C)CNS(=O)(=O)c1ccc(N)cc1,P00918,Kd,CHEMBL2333969,CHEMBL205,1
3479,C=C(Cl)CN(CC(=C)Cl)S(=O)(=O)c1ccc(N)cc1,P00918,Kd,CHEMBL2333977,CHEMBL205,1
3483,C=C(Cl)CNS(=O)(=O)c1ccc(N)cc1,P00918,Kd,CHEMBL2333976,CHEMBL205,1
7414,C=CCN1C(=O)C(=Nc2ccc(S(N)(=O)=O)cc2)c2ccccc21,P00918,Kd,CHEMBL5180751,CHEMBL205,1
7443,C=CCN1C(=O)c2ccccc2S1(=O)=O,P00918,Kd,CHEMBL3125561,CHEMBL205,1
7632,C=CCNc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL2333964,CHEMBL205,1
7640,C=CCNc1ccncc1S(N)(=O)=O,P00918,Kd,CHEMBL1164966,CHEMBL205,1
7669,C=CCOC(=O)C1=C(C)N(CC(C)O)C(=S)NC1c1ccc(N(C)C)cc1,P00918,Kd,CHEMBL5196687,CHEMBL205,1
7671,C=CCOC(=O)C1=C(C)NC(=S)N(CC(O)CCl)C1c1ccccc1,P00918,Kd,CHEMBL5173808,CHEMBL205,1
7673,C=CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(OC)cc1,P00918,Kd,CHEMBL5185906,CHEMBL205,1
7675,C=CCOC(=O)C1=C(C)NC(=S)NC1c1ccccc1,P00918,Kd,CHEMBL4633493,CHEMBL205,1
7840,C=CCOc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3402960,CHEMBL205,1
8174,C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2ccc(C)cc2c1=O,P00918,Kd,CHEMBL3337908,CHEMBL205,1
8176,C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2ccc([N+](=O)[O-])cc2c1=O,P00918,Kd,CHEMBL3337913,CHEMBL205,1
8178,C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2cccc(C)c2c1=O,P00918,Kd,CHEMBL3337907,CHEMBL205,1
8180,C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2sc3c(c2c1=O)CCCC3,P00918,Kd,CHEMBL517746,CHEMBL205,1
8402,C=Cc1ccc(C[n+]2ccn(CCCCCCCCCC)c2C)cc1,P00918,Kd,CHEMBL5193557,CHEMBL205,1
8404,C=Cc1ccc(C[n+]2ccn(Cc3ccccc3)c2C)cc1,P00918,Kd,CHEMBL5207182,CHEMBL205,1
9828,CC(=CCc1cc2ccc(=O)oc2cc1O)CO,P00918,Kd,CHEMBL2334353,CHEMBL205,1
10104,CC(=NNC(=O)Nc1n[nH]c(=S)s1)c1ccc(Br)cc1,P00918,Kd,CHEMBL235501,CHEMBL205,1
10107,CC(=NNC(=O)Nc1n[nH]c(=S)s1)c1ccc(C)cc1,P00918,Kd,CHEMBL235700,CHEMBL205,1
10108,CC(=NNC(=O)Nc1n[nH]c(=S)s1)c1ccc(Cl)cc1,P00918,Kd,CHEMBL391990,CHEMBL205,1
10111,CC(=NNC(=O)Nc1n[nH]c(=S)s1)c1ccc([N+](=O)[O-])cc1,P00918,Kd,CHEMBL235502,CHEMBL205,1
10114,CC(=NNC(=O)Nc1n[nH]c(=S)s1)c1ccccc1,P00918,Kd,CHEMBL235692,CHEMBL205,1
10150,CC(=NNC(=O)c1ccc(Cl)cc1)C(=NNc1ccc(S(N)(=O)=O)cc1)N1CCCCC1,P00918,Kd,CHEMBL3098522,CHEMBL205,1
10152,CC(=NNC(=O)c1ccc(Cl)cc1)C(Cl)=NNc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3098535,CHEMBL205,1
10160,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1cc2cc(Br)ccc2oc1=O,P00918,Kd,CHEMBL4764288,CHEMBL205,1
10164,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1cc2ccccc2oc1=O,P00918,Kd,CHEMBL4756105,CHEMBL205,1
10167,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(Br)cc1,P00918,Kd,CHEMBL4854779,CHEMBL205,1
10171,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4848298,CHEMBL205,1
10175,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(F)cc1,P00918,Kd,CHEMBL4863150,CHEMBL205,1
10178,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)cc1,P00918,Kd,CHEMBL5196185,CHEMBL205,1
10180,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)C3CC=CCC3C2=O)cc1,P00918,Kd,CHEMBL5183653,CHEMBL205,1
10182,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)cc1,P00918,Kd,CHEMBL5204952,CHEMBL205,1
10184,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)cc1,P00918,Kd,CHEMBL4520545,CHEMBL205,1
10186,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1,P00918,Kd,CHEMBL5180451,CHEMBL205,1
10188,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,P00918,Kd,CHEMBL5195474,CHEMBL205,1
10191,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)c3ccc(C(C)(C)C)cc3C2=O)cc1,P00918,Kd,CHEMBL5188471,CHEMBL205,1
10193,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)c3ccc(C)cc3C2=O)cc1,P00918,Kd,CHEMBL5188833,CHEMBL205,1
10195,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,P00918,Kd,CHEMBL5202860,CHEMBL205,1
10198,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccccc1,P00918,Kd,CHEMBL4864894,CHEMBL205,1
10203,CC(=NNC(=O)c1ccc(S(N)(=O)=O)cc1)c1sc2nc3ccccc3n2c1C,P00918,Kd,CHEMBL4789539,CHEMBL205,1
10223,CC(=NNC(=O)c1ccccc1)C(=NNc1ccc(S(N)(=O)=O)cc1)N1CCCCC1,P00918,Kd,CHEMBL3098521,CHEMBL205,1
10225,CC(=NNC(=O)c1ccccc1)C(Cl)=NNc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3098534,CHEMBL205,1
10229,CC(=NNC(=O)c1cccs1)C(=NNc1ccc(S(N)(=O)=O)cc1)N1CCCCC1,P00918,Kd,CHEMBL3098524,CHEMBL205,1
10231,CC(=NNC(=O)c1cccs1)C(Cl)=NNc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3098520,CHEMBL205,1
10237,CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(N2CCOCC2)cc1,P00918,Kd,CHEMBL4578451,CHEMBL205,1
10241,CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,P00918,Kd,CHEMBL4520887,CHEMBL205,1
10245,CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccncc1,P00918,Kd,CHEMBL4561594,CHEMBL205,1
10273,CC(=NNC(N)=O)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,P00918,Kd,CHEMBL4792442,CHEMBL205,1
10279,CC(=NNC(N)=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,P00918,Kd,CHEMBL4795119,CHEMBL205,1
10332,CC(=NNC(N)=S)c1nnn(-c2ccc(C(=O)O)cc2)c1C,P00918,Kd,CHEMBL4792785,CHEMBL205,1
10346,CC(=NNC(N)=S)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,P00918,Kd,CHEMBL4779437,CHEMBL205,1
10352,CC(=NNC(N)=S)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,P00918,Kd,CHEMBL4791577,CHEMBL205,1
10387,CC(=NNc1ccc(S(N)(=O)=O)cc1)c1cc2cc(Cl)ccc2oc1=O,P00918,Kd,CHEMBL3805906,CHEMBL205,1
10391,CC(=NNc1ccc(S(N)(=O)=O)cc1)c1cc2ccccc2oc1=O,P00918,Kd,CHEMBL3805222,CHEMBL205,1
10397,CC(=NNc1ccc(S(N)(=O)=O)cc1)c1sc2nc3ccccc3n2c1C,P00918,Kd,CHEMBL4750565,CHEMBL205,1
10407,CC(=NNc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(C(=O)O)cc2)c1C,P00918,Kd,CHEMBL4797489,CHEMBL205,1
10427,CC(=NNc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,P00918,Kd,CHEMBL4780406,CHEMBL205,1
10506,CC(=NO)c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,P00918,Kd,CHEMBL479836,CHEMBL205,1
10510,CC(=NO)c1ccc(-c2ccc(O)cc2)c(Cl)c1O,P00918,Kd,CHEMBL479638,CHEMBL205,1
10518,CC(=NO)c1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,P00918,Kd,CHEMBL5199772,CHEMBL205,1
10578,CC(=O)C(=Cc1ccc(Cl)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4458973,CHEMBL205,1
10582,CC(=O)C(=Cc1ccc(F)cc1Cl)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4451455,CHEMBL205,1
10592,CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4557855,CHEMBL205,1
10596,CC(=O)C(=Cc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4447914,CHEMBL205,1
