nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
Brc1ccc(NN=C2C(c3ccccc3)=NN=C2c2ccccc2)cc1,P00918,Kd,CHEMBL5193850,CHEMBL205,1
Brc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,P00918,Kd,CHEMBL593667,CHEMBL205,1
C#CCN(CC#C)CCCCOc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4435346,CHEMBL205,1
C#CCN(CC#C)CCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4566851,CHEMBL205,1
C#CCN(CC#C)c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3402973,CHEMBL205,1
C#CCN(CC#C)c1nnc(S(N)(=O)=O)s1,P00918,Kd,CHEMBL3410761,CHEMBL205,1
C#CCN1C(=O)c2ccccc2S1(=O)=O,P00918,Kd,CHEMBL3125560,CHEMBL205,1
C#CCNC(=O)c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL386542,CHEMBL205,1
C#CCNc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4454802,CHEMBL205,1
C#CCNc1nc(Nc2ccc(S(N)(=O)=O)cc2)ncc1Br,P00918,IC50,CHEMBL549757,CHEMBL205,1
C#CCOC(=O)c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL217569,CHEMBL205,1
C#CCOc1c(C=NCc2ccc(S(N)(=O)=O)cc2)cccc1OC,P00918,Kd,CHEMBL4435171,CHEMBL205,1
C#CCOc1cc(N(CC)CC)ccc1C=NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4556773,CHEMBL205,1
C#CCOc1ccc(Br)cc1C=NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4476824,CHEMBL205,1
C#CCOc1ccc(C=NCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4539044,CHEMBL205,1
C#CCOc1ccc(C=NCc2ccc(S(N)(=O)=O)cc2)cc1OC,P00918,Kd,CHEMBL4514845,CHEMBL205,1
C#CCOc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3402961,CHEMBL205,1
