,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
64,Brc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3[nH]2)cc1,P00915,Kd,CHEMBL3809848,CHEMBL261,1
146,Brc1ccc(NN=C2C(c3ccccc3)=NN=C2c2ccccc2)cc1,P00915,Kd,CHEMBL5193850,CHEMBL261,1
191,Brc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,P00915,Kd,CHEMBL593667,CHEMBL261,1
897,C#CCN(CC#C)CCCCOc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4435346,CHEMBL261,1
904,C#CCN(CC#C)CCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4566851,CHEMBL261,1
913,C#CCN(CC#C)c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3402973,CHEMBL261,1
918,C#CCN(CC#C)c1nnc(S(N)(=O)=O)s1,P00915,Kd,CHEMBL3410761,CHEMBL261,1
1352,C#CCNC(=O)c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL386542,CHEMBL261,1
1544,C#CCNc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4454802,CHEMBL261,1
1587,C#CCOC(=O)c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL217569,CHEMBL261,1
1617,C#CCOP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,P00915,Kd,CHEMBL4447288_CHEMBL4464493_CHEMBL4519039,CHEMBL261,1
1743,C#CCOc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3402961,CHEMBL261,1
1766,C#CCOc1ccc2ccc(=O)oc2c1,P00915,Kd,CHEMBL308819,CHEMBL261,1
1835,C#CCSc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4462614,CHEMBL261,1
1841,C#CCSc1ccncc1S(N)(=O)=O,P00915,Kd,CHEMBL1164486,CHEMBL261,1
2107,C#Cc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL272881,CHEMBL261,1
2583,C#Cc1cccc(S(N)(=O)=O)c1,P00915,Kd,CHEMBL1232090,CHEMBL261,1
3044,C=C(C)C(=O)OCCOC(=O)C1=C(C)N(CCCCO)C(=S)NC1c1ccc(C)cc1,P00915,Kd,CHEMBL5175133,CHEMBL261,1
3046,C=C(C)C(=O)OCCOC(=O)C1=C(C)N(CCCCO)C(=S)NC1c1ccccc1,P00915,Kd,CHEMBL5207753,CHEMBL261,1
